Name,Country,Position,Born
Abel Xavier,Portugal,Defender,30/11/1972
Leo Abreu Santos,Portugal,Forward,06/09/1998
Antonio Acerbis,Italy,Midfielder,31/01/1960
Ferruccio Achilli,Italy,Midfielder,11/04/1925
Antonio Afeltra,Italy,Goalkeeper,23/04/1987
Stefano Agresti,Italy,Defender,12/03/1956
Ailton,Brazil,Midfielder,08/09/1977
Alan Empereur,Brazil,Defender,10/03/1994
Diego Albadoro,Italy,Forward,26/02/1989
Giuseppe Alberga,Italy,Goalkeeper,26/09/1966
Gabriele Aldegani,Italy,Goalkeeper,10/05/1976
Angelo Alessio,Italy,Midfielder,29/04/1965
Marcus AllbÃ¤ck,Sweden,Forward,05/07/1973
Riccardo Allegretti,Italy,Midfielder,15/02/1978
Giacinto Allegrini,Italy,Defender,04/09/1989
Sergio AlmirÃ³n,Argentina,Midfielder,07/11/1980
MatÃ­as Alonso,Uruguay,Forward,16/04/1985
Errico Altobello,Italy,Defender,20/11/1990
Edgar Ãlvarez,Honduras,Midfielder,18/01/1980
Alfonso Ambrogio,Italy,Defender,11/01/1917
Antonio Ambrosi,Italy,Defender,18/09/1957
Domenico Amitrani,Italy,Midfielder,02/01/1911
Lorenzo Amoruso,Italy,Defender,28/06/1971
Luigi Anaclerio,Italy,Forward,25/03/1981
Michele Anaclerio,Italy,Defender,15/05/1982
Djavan Anderson,Netherlands,Defender,21/04/1995
Daniel Andersson,Sweden,Midfielder,28/08/1977
Kennet Andersson,Sweden,Forward,06/10/1967
Federico Andrada,Argentina,Forward,03/03/1994
Primo Andrighetto,Italy,Defender,20/02/1919
Michele Andrisani,Italy,Midfielder,06/08/1973
Paolo Annoni,Italy,Defender,21/01/1970
Mirco Antenucci,Italy,Forward,08/09/1984
Luca Antonelli,Italy,Defender,11/02/1987
Filippo Antonelli Agomeri,Italy,Midfielder,13/07/1978
Enrico Antonioni,Italy,Midfielder,08/02/1982
Gustavo Aprile,Uruguay,Midfielder,10/08/1988
Gianni Ardemagni,Italy,Midfielder,22/07/1946
Felice Arienti,Italy,Midfielder,24/01/1917
Pier Luigi Armellini,Italy,Midfielder,29/12/1940
Alessandro Armenise,Italy,Midfielder,23/10/1984
Michele Armenise,Italy,Defender,15/12/1961
Pietro Armenise,Italy,Midfielder,04/11/1960
Giovanni Asnicar,Italy,Forward,21/09/1952
Theophilus Awua,Nigeria,Midfielder,24/04/1998
Oscar Ayala,Paraguay,Defender,14/03/1980
Alcide Baccari,Italy,Defender,17/06/1937
Roberto Bacchin,Italy,Midfielder,11/10/1954
Bach,Switzerland,Forward,
Carmelo Bagnato,Italy,Midfielder,16/06/1956
Giammarco Baldassarre,Italy,Forward,22/08/1988
Franco Baldini,Italy,Midfielder,03/10/1960
Lorenzo Balestro,Italy,Defender,23/06/1954
Jure Balkovec,Slovenia,Defender,09/09/1994
Antonio Balzano,Italy,Defender,13/06/1986
Elvio Banchero,Italy,Forward,28/04/1904
Claudio Bandoni,Italy,Goalkeeper,05/08/1939
Onofrio Barone,Italy,Midfielder,04/07/1964
Barreto,Brazil,Forward,12/07/1985
Bruno Baruzzi,Italy,Midfielder,28/10/1919
Migjen Basha,Albania,Midfielder,05/01/1987
Lorenzo Battaglia,Italy,Midfielder,23/04/1968
Graziano Battistini,Italy,Goalkeeper,30/09/1970
Giovanni Battistoni,Italy,Midfielder,07/01/1910
Antonio Bellavista,Italy,Midfielder,19/11/1977
Nicola Bellomo,Italy,Midfielder,18/02/1991
Pietro Bellomo,Italy,Forward,10/05/1910
Francesco Bellucci,Italy,Defender,23/02/1973
Giuliano Belluzzi,Italy,Midfielder,08/03/1954
Nicola Belmonte,Italy,Midfielder,15/04/1987
Stefano Beltrame,Italy,Forward,08/02/1993
Simone Benedetti,Italy,Defender,03/04/1992
Simone Bentivoglio,Italy,Midfielder,29/05/1985
Alessandro Berardi,Italy,Goalkeeper,16/01/1991
Pasquale Berardi,Italy,Midfielder,03/01/1983
Paolo Bergamo,Italy,Forward,11/08/1948
Alberto Bergossi,Italy,Forward,25/06/1959
Filippo Berra,Italy,Defender,06/02/1995
Lando Bertagna,Italy,Forward,01/05/1955
Edoardo Bianchi,Italy,Defender,30/04/1999
Raffaele Bianco,Italy,Midfielder,25/08/1987
Stefano Bianconi,Italy,Defender,31/12/1968
Enzo Biato,Italy,Goalkeeper,30/07/1962
Emiliano Bigica,Italy,Midfielder,04/09/1973
Marco Biloni,Italy,Forward,18/01/1950
Antonio Bisigato,Italy,Forward,26/07/1911
Leonardo Bitetto,Italy,Defender,23/04/1959
Edi Bivi,Italy,Forward,11/01/1960
Kingsley Boateng,Italy,Forward,07/04/1994
Zvonimir Boban,Croatia,Midfielder,08/10/1968
Luigi Boccasile,Italy,Forward,16/03/1960
Mauro Boerchio,Italy,Goalkeeper,16/08/1989
Stefano Boggia,Italy,Defender,03/01/1958
Mariano Bogliacino,Uruguay,Midfielder,02/06/1980
Mauro Bollino,Italy,Forward,31/12/1994
Francesco Bolzoni,Italy,Midfielder,07/05/1989
Rudolfo Bonacchi,Italy,Forward,22/11/1938
Massimo Bonanni,Italy,Midfielder,10/06/1982
Silvio Bonino,Italy,Midfielder,20/01/1913
Simone Bonomi,Italy,Defender,08/11/1980
Leonardo Bonucci,Italy,Defender,01/05/1987
Martino Borghese,Switzerland,Defender,05/06/1987
Nicola Bovari,Italy,Midfielder,25/03/1945
Andrea Bovo,Italy,Midfielder,14/05/1986
Nicola Bozzi,Italy,Goalkeeper,
Giovanni Braga,Italy,Midfielder,15/02/1909
Massimo Brambati,Italy,Defender,29/06/1966
Luca Brambilla,Italy,Midfielder,17/01/1979
Per Bredesen,Norway,Forward,22/12/1930
Carlo Bresciani,Italy,Forward,06/07/1954
Mauro Bressan,Italy,Midfielder,05/01/1971
Luigi Bretti,Italy,Forward,13/09/1930
Franco Brienza,Italy,Forward,19/03/1979
Emanuele Brioschi,Italy,Defender,23/06/1975
Alessio Brogi,Italy,Forward,03/01/1966
Stefano Brondi,Italy,Forward,17/09/1961
Salvatore Bruno,Italy,Forward,09/11/1979
Bruno Siciliano,Brazil,Forward,19/01/1938
Bruno Bruschettini,Italy,Midfielder,03/05/1943
Antonio Buccione,Italy,Midfielder,26/08/1940
Luigi Buglioni,Italy,Forward,12/02/1938
Davide Buono,Italy,Goalkeeper,07/02/1986
Massimiliano Busellato,Italy,Midfielder,23/04/1993
Aldo Busilacchi,Italy,Forward,15/03/1945
Cesare Butti,Italy,Midfielder,05/05/1951
Nicola Caccia,Italy,Forward,10/04/1970
Giovanni Caffaro,Italy,Goalkeeper,29/02/1960
Luigi Caggianelli,Italy,Midfielder,19/05/1973
Fabio Calcaterra,Italy,Defender,13/05/1965
Luigi Caldarulo,Italy,Defender,12/03/1912
Marco Calderoni,Italy,Defender,18/02/1989
SebastiÃ¡n Calleja,Argentina,Midfielder,02/02/1979
Vittorio Calvani,Italy,Defender,08/10/1939
Giuseppe Calzolari,Italy,Forward,14/12/1934
Gaston Camara,Guinea,Midfielder,31/03/1996
GrÃ©gory Campi,France,Midfielder,24/08/1976
Michele Camporese,Italy,Defender,19/05/1992
Antonio Cancellieri,Italy,Midfielder,19/01/1929
Marco Candrina,Italy,Defender,02/01/1982
CanÃ¨,Brazil,Forward,21/09/1939
Roberto Canestrari,Italy,Defender,26/04/1953
Paolo Cangini,Italy,Midfielder,26/07/1967
Edgar Ãani,Albania,Forward,22/07/1989
Mario Cantarelli,Italy,Defender,29/12/1942
Francesco Capocasale,Italy,Midfielder,25/08/1916
Dino Capocchiano,Italy,Forward,16/08/1965
Lorenzo Cappa,Italy,Midfielder,24/02/1935
Elio Capradossi,Italy,Defender,11/03/1996
Francesco Caputo,Italy,Forward,06/08/1987
Antonio Caracciolo,Italy,Defender,30/06/1990
Angelo Carbone,Italy,Midfielder,23/03/1968
Amedeo Carboni,Italy,Defender,06/04/1965
Carlo Cardascio,Italy,Midfielder,06/11/1979
Angelo Carella,Italy,Forward,04/05/1949
Nicola Caricola,Italy,Defender,13/02/1963
Sandro Carlini,Italy,Defender,09/07/1919
Filippo Carobbio,Italy,Midfielder,15/10/1979
Andrea Carozza,Italy,Midfielder,22/04/1984
Angelo Carrano,Italy,Midfielder,02/05/1940
Massimo Carrera,Italy,Defender,22/04/1964
Davide Carrus,Italy,Midfielder,19/03/1979
Gianfranco Casarsa,Italy,Forward,28/03/1953
Bruno Cascione,Italy,Defender,13/01/2000
Francesco Casisa,Italy,Midfielder,27/03/1943
Lino Cason,Italy,Forward,27/10/1914
Mattia Cassani,Italy,Defender,26/08/1983
Valerio Cassani,Italy,Midfielder,28/02/1922
Antonio Cassano,Italy,Forward,12/07/1982
