Name,Country,Position,Born
Abel Xavier,Portugal,Defender,30/11/1972
Italo Acconcia,Italy,Midfielder,20/04/1925
Matteo Adamo,Italy,Midfielder,29/07/1996
Adriano,Brazil,Forward,17/02/1982
Massimo Agostini,Italy,Forward,20/01/1964
Akande Ajide,Nigeria,Midfielder,24/12/1985
Aldair,Brazil,Defender,30/11/1965
Dmitriy Alenichev,Russia,Midfielder,20/10/1972
Alisson,Brazil,Goalkeeper,02/10/1992
Luigi Allemandi,Italy,Defender,08/11/1903
Walter Allievi,Italy,Midfielder,14/01/1960
Edgar Ãlvarez,Honduras,Midfielder,18/01/1980
Romolo Alzani,Italy,Midfielder,06/03/1921
Amedeo Amadei,Italy,Forward,26/07/1921
Amarildo,Brazil,Forward,29/07/1940
Marco Amelia,Italy,Goalkeeper,02/04/1982
Mauro Amenta,Italy,Midfielder,23/11/1953
Carlo Ancelotti,Italy,Midfielder,10/06/1959
Sune Andersson,Sweden,Midfielder,22/02/1921
Andrade,Brazil,Midfielder,21/04/1957
Marco Andreolli,Italy,Defender,10/06/1986
Antonio Angelillo,Argentina,Forward,13/09/1937
Ãngelo Sormani,Brazil,Forward,03/07/1939
Enrico Annoni,Italy,Defender,01/07/1966
Silvio AnoÄiÄ,Croatia,Defender,10/09/1997
Luca Antei,Italy,Defender,19/04/1992
Roberto Antonelli,Italy,Forward,29/05/1953
AntÃ´nio Carlos,Brazil,Defender,18/05/1969
Francesco Antonioli,Italy,Goalkeeper,14/09/1969
Mirko Antonucci,Italy,Forward,11/03/1999
Antunes,Portugal,Defender,01/04/1987
Alberto Aquilani,Italy,Midfielder,07/07/1984
Aca Arangelovic,Serbia,Forward,18/12/1920
Mario Ardizzon,Italy,Defender,02/01/1938
Edoardo Artistico,Italy,Forward,16/06/1969
Artur Moraes,Brazil,Goalkeeper,25/01/1981
Davide Astori,Italy,Defender,07/01/1987
Giancarlo Bacci,Italy,Forward,17/06/1931
Guglielmo Bacci,Italy,Defender,15/04/1955
Corrado Baglieri,Italy,Forward,
